 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
1997-05-26 06:00:00.000 146 0o   0     8 0.4  2  2237    2
1997-05-26 09:00:00.000 146 1+   5     8 0.4  2  2237    2
1997-05-26 12:00:00.000 146 3-  12     8 0.4  2  2237    2
1997-05-26 15:00:00.000 146 3-  12     8 0.4  2  2237    2
1997-05-26 18:00:00.000 146 3o  15     8 0.4  2  2237    2
1997-05-26 21:00:00.000 146 3+  18     8 0.4  2  2237    2
1997-05-27 00:00:00.000 147 4o  27    21 1.1  5  2237    3
1997-05-27 03:00:00.000 147 6o  80    21 1.1  5  2237    3
1997-05-27 06:00:00.000 147 4o  27    21 1.1  5  2237    3
1997-05-27 09:00:00.000 147 2o   7    21 1.1  5  2237    3
1997-05-27 12:00:00.000 147 2o   7    21 1.1  5  2237    3
1997-05-27 15:00:00.000 147 1+   5    21 1.1  5  2237    3
1997-05-27 18:00:00.000 147 1+   5    21 1.1  5  2237    3
1997-05-27 21:00:00.000 147 2+   9    21 1.1  5  2237    3
1997-05-28 00:00:00.000 148 2-   6     5 0.2  1  2237    4
1997-05-28 03:00:00.000 148 1o   4     5 0.2  1  2237    4
1997-05-28 06:00:00.000 148 1+   5     5 0.2  1  2237    4
1997-05-28 09:00:00.000 148 2o   7     5 0.2  1  2237    4
1997-05-28 12:00:00.000 148 2+   9     5 0.2  1  2237    4
1997-05-28 15:00:00.000 148 1-   3     5 0.2  1  2237    4
1997-05-28 18:00:00.000 148 0+   2     5 0.2  1  2237    4
1997-05-28 21:00:00.000 148 1-   3     5 0.2  1  2237    4
1997-05-29 00:00:00.000 149 1-   3     2 0.0  0  2237    5
1997-05-29 03:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 06:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 09:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 12:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 15:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 18:00:00.000 149 0+   2     2 0.0  0  2237    5
1997-05-29 21:00:00.000 149 1+   5     2 0.0  0  2237    5
1997-05-30 00:00:00.000 150 1o   4     6 0.3  1  2237    6
1997-05-30 03:00:00.000 150 1-   3     6 0.3  1  2237    6
1997-05-30 06:00:00.000 150 1o   4     6 0.3  1  2237    6
1997-05-30 09:00:00.000 150 1-   3     6 0.3  1  2237    6
1997-05-30 12:00:00.000 150 2o   7     6 0.3  1  2237    6
1997-05-30 15:00:00.000 150 2o   7     6 0.3  1  2237    6
1997-05-30 18:00:00.000 150 2o   7     6 0.3  1  2237    6
1997-05-30 21:00:00.000 150 3-  12     6 0.3  1  2237    6
1997-05-31 00:00:00.000 151 2o   7     8 0.4  2  2237    7
1997-05-31 03:00:00.000 151 1+   5     8 0.4  2  2237    7
1997-05-31 06:00:00.000 151 1-   3     8 0.4  2  2237    7
1997-05-31 09:00:00.000 151 1+   5     8 0.4  2  2237    7
1997-05-31 12:00:00.000 151 2o   7     8 0.4  2  2237    7
1997-05-31 15:00:00.000 151 3-  12     8 0.4  2  2237    7
1997-05-31 18:00:00.000 151 3-  12     8 0.4  2  2237    7
1997-05-31 21:00:00.000 151 3-  12     8 0.4  2  2237    7
1997-06-01 00:00:00.000 152 1+   5     6 0.3  1  2237    8
1997-06-01 03:00:00.000 152 1o   4     6 0.3  1  2237    8
1997-06-01 06:00:00.000 152 1+   5     6 0.3  1  2237    8
1997-06-01 09:00:00.000 152 1+   5     6 0.3  1  2237    8
1997-06-01 12:00:00.000 152 1+   5     6 0.3  1  2237    8
1997-06-01 15:00:00.000 152 2o   7     6 0.3  1  2237    8
1997-06-01 18:00:00.000 152 2+   9     6 0.3  1  2237    8
1997-06-01 21:00:00.000 152 2+   9     6 0.3  1  2237    8
1997-06-02 00:00:00.000 153 1+   5     6 0.3  1  2237    9
1997-06-02 03:00:00.000 153 1-   3     6 0.3  1  2237    9
1997-06-02 06:00:00.000 153 1-   3     6 0.3  1  2237    9
1997-06-02 09:00:00.000 153 1o   4     6 0.3  1  2237    9
1997-06-02 12:00:00.000 153 1+   5     6 0.3  1  2237    9
1997-06-02 15:00:00.000 153 1+   5     6 0.3  1  2237    9
1997-06-02 18:00:00.000 153 2+   9     6 0.3  1  2237    9
1997-06-02 21:00:00.000 153 3-  12     6 0.3  1  2237    9
1997-06-03 00:00:00.000 154 2+   9     9 0.5  2  2237   10
1997-06-03 03:00:00.000 154 3-  12     9 0.5  2  2237   10
1997-06-03 06:00:00.000 154 3o  15     9 0.5  2  2237   10
1997-06-03 09:00:00.000 154 1+   5     9 0.5  2  2237   10
1997-06-03 12:00:00.000 154 2-   6     9 0.5  2  2237   10
1997-06-03 15:00:00.000 154 2-   6     9 0.5  2  2237   10
1997-06-03 18:00:00.000 154 2o   7     9 0.5  2  2237   10
1997-06-03 21:00:00.000 154 2+   9     9 0.5  2  2237   10
1997-06-04 00:00:00.000 155 2o   7     5 0.2  1  2237   11
1997-06-04 03:00:00.000 155 1+   5     5 0.2  1  2237   11
1997-06-04 06:00:00.000 155 1-   3     5 0.2  1  2237   11
1997-06-04 09:00:00.000 155 1o   4     5 0.2  1  2237   11
1997-06-04 12:00:00.000 155 1o   4     5 0.2  1  2237   11
1997-06-04 15:00:00.000 155 1+   5     5 0.2  1  2237   11
1997-06-04 18:00:00.000 155 2o   7     5 0.2  1  2237   11
1997-06-04 21:00:00.000 155 1o   4     5 0.2  1  2237   11
1997-06-05 00:00:00.000 156 1o   4     3 0.1  0  2237   12
1997-06-05 03:00:00.000 156 1o   4     3 0.1  0  2237   12
1997-06-05 06:00:00.000 156 1-   3     3 0.1  0  2237   12
1997-06-05 09:00:00.000 156 1-   3     3 0.1  0  2237   12
1997-06-05 12:00:00.000 156 0+   2     3 0.1  0  2237   12
1997-06-05 15:00:00.000 156 1-   3     3 0.1  0  2237   12
1997-06-05 18:00:00.000 156 1-   3     3 0.1  0  2237   12
1997-06-05 21:00:00.000 156 1o   4     3 0.1  0  2237   12
1997-06-06 00:00:00.000 157 3o  15     8 0.4  2  2237   13
1997-06-06 03:00:00.000 157 1+   5     8 0.4  2  2237   13
1997-06-06 06:00:00.000 157 2-   6     8 0.4  2  2237   13
1997-06-06 09:00:00.000 157 2o   7     8 0.4  2  2237   13
1997-06-06 12:00:00.000 157 2o   7     8 0.4  2  2237   13
1997-06-06 15:00:00.000 157 1+   5     8 0.4  2  2237   13
1997-06-06 18:00:00.000 157 1+   5     8 0.4  2  2237   13
1997-06-06 21:00:00.000 157 3-  12     8 0.4  2  2237   13
1997-06-07 00:00:00.000 158 3o  15    10 0.6  3  2237   14
1997-06-07 03:00:00.000 158 3+  18    10 0.6  3  2237   14
1997-06-07 06:00:00.000 158 2-   6    10 0.6  3  2237   14
1997-06-07 09:00:00.000 158 2o   7    10 0.6  3  2237   14
1997-06-07 12:00:00.000 158 3+  18    10 0.6  3  2237   14
1997-06-07 15:00:00.000 158 2+   9    10 0.6  3  2237   14
1997-06-07 18:00:00.000 158 1+   5    10 0.6  3  2237   14
1997-06-07 21:00:00.000 158 2-   6    10 0.6  3  2237   14
1997-06-08 00:00:00.000 159 0+   2    12 0.7  3  2237   15
1997-06-08 03:00:00.000 159 1+   5    12 0.7  3  2237   15
1997-06-08 06:00:00.000 159 2o   7    12 0.7  3  2237   15
1997-06-08 09:00:00.000 159 3-  12    12 0.7  3  2237   15
1997-06-08 12:00:00.000 159 2+   9    12 0.7  3  2237   15
1997-06-08 15:00:00.000 159 4-  22    12 0.7  3  2237   15
1997-06-08 18:00:00.000 159 3-  12    12 0.7  3  2237   15
1997-06-08 21:00:00.000 159 4o  27    12 0.7  3  2237   15
1997-06-09 00:00:00.000 160 5+  56    33 1.3  6  2237   16
1997-06-09 03:00:00.000 160 6-  67    33 1.3  6  2237   16
1997-06-09 06:00:00.000 160 5o  48    33 1.3  6  2237   16
1997-06-09 09:00:00.000 160 5-  39    33 1.3  6  2237   16
1997-06-09 12:00:00.000 160 4-  22    33 1.3  6  2237   16
1997-06-09 15:00:00.000 160 2+   9    33 1.3  6  2237   16
1997-06-09 18:00:00.000 160 3-  12    33 1.3  6  2237   16
1997-06-09 21:00:00.000 160 3-  12    33 1.3  6  2237   16
1997-06-10 00:00:00.000 161 2-   6     5 0.2  1  2237   17
1997-06-10 03:00:00.000 161 2-   6     5 0.2  1  2237   17
1997-06-10 06:00:00.000 161 2-   6     5 0.2  1  2237   17
1997-06-10 09:00:00.000 161 1o   4     5 0.2  1  2237   17
1997-06-10 12:00:00.000 161 1-   3     5 0.2  1  2237   17
1997-06-10 15:00:00.000 161 2-   6     5 0.2  1  2237   17
1997-06-10 18:00:00.000 161 2-   6     5 0.2  1  2237   17
1997-06-10 21:00:00.000 161 1-   3     5 0.2  1  2237   17
1997-06-11 00:00:00.000 162 2-   6     3 0.1  0  2237   18
1997-06-11 03:00:00.000 162 1-   3     3 0.1  0  2237   18
1997-06-11 06:00:00.000 162 1-   3     3 0.1  0  2237   18
1997-06-11 09:00:00.000 162 0+   2     3 0.1  0  2237   18
1997-06-11 12:00:00.000 162 0+   2     3 0.1  0  2237   18
1997-06-11 15:00:00.000 162 1-   3     3 0.1  0  2237   18
1997-06-11 18:00:00.000 162 0+   2     3 0.1  0  2237   18
1997-06-11 21:00:00.000 162 1+   5     3 0.1  0  2237   18
1997-06-12 00:00:00.000 163 2o   7     5 0.2  1  2237   19
1997-06-12 03:00:00.000 163 1o   4     5 0.2  1  2237   19
1997-06-12 06:00:00.000 163 1+   5     5 0.2  1  2237   19
1997-06-12 09:00:00.000 163 1+   5     5 0.2  1  2237   19
1997-06-12 12:00:00.000 163 2-   6     5 0.2  1  2237   19
1997-06-12 15:00:00.000 163 1o   4     5 0.2  1  2237   19
1997-06-12 18:00:00.000 163 1o   4     5 0.2  1  2237   19
1997-06-12 21:00:00.000 163 1-   3     5 0.2  1  2237   19
1997-06-13 00:00:00.000 164 1-   3     3 0.0  0  2237   20
1997-06-13 03:00:00.000 164 0+   2     3 0.0  0  2237   20
1997-06-13 06:00:00.000 164 0+   2     3 0.0  0  2237   20
1997-06-13 09:00:00.000 164 0+   2     3 0.0  0  2237   20
1997-06-13 12:00:00.000 164 1o   4     3 0.0  0  2237   20
1997-06-13 15:00:00.000 164 1-   3     3 0.0  0  2237   20
1997-06-13 18:00:00.000 164 0+   2     3 0.0  0  2237   20
1997-06-13 21:00:00.000 164 1-   3     3 0.0  0  2237   20
1997-06-14 00:00:00.000 165 0+   2     2 0.0  0  2237   21
1997-06-14 03:00:00.000 165 0+   2     2 0.0  0  2237   21
1997-06-14 06:00:00.000 165 0+   2     2 0.0  0  2237   21
1997-06-14 09:00:00.000 165 0+   2     2 0.0  0  2237   21
1997-06-14 12:00:00.000 165 1-   3     2 0.0  0  2237   21
1997-06-14 15:00:00.000 165 0+   2     2 0.0  0  2237   21
1997-06-14 18:00:00.000 165 1-   3     2 0.0  0  2237   21
1997-06-14 21:00:00.000 165 1-   3     2 0.0  0  2237   21
1997-06-15 00:00:00.000 166 2o   7     5 0.2  1  2237   22
1997-06-15 03:00:00.000 166 2-   6     5 0.2  1  2237   22
1997-06-15 06:00:00.000 166 1+   5     5 0.2  1  2237   22
1997-06-15 09:00:00.000 166 1o   4     5 0.2  1  2237   22
1997-06-15 12:00:00.000 166 1+   5     5 0.2  1  2237   22
1997-06-15 15:00:00.000 166 1+   5     5 0.2  1  2237   22
1997-06-15 18:00:00.000 166 1+   5     5 0.2  1  2237   22
1997-06-15 21:00:00.000 166 1o   4     5 0.2  1  2237   22
1997-06-16 00:00:00.000 167 1-   3     5 0.2  1  2237   23
1997-06-16 03:00:00.000 167 1+   5     5 0.2  1  2237   23
1997-06-16 06:00:00.000 167 1-   3     5 0.2  1  2237   23
1997-06-16 09:00:00.000 167 2o   7     5 0.2  1  2237   23
1997-06-16 12:00:00.000 167 2o   7     5 0.2  1  2237   23
1997-06-16 15:00:00.000 167 2-   6     5 0.2  1  2237   23
1997-06-16 18:00:00.000 167 2o   7     5 0.2  1  2237   23
1997-06-16 21:00:00.000 167 1o   4     5 0.2  1  2237   23
1997-06-17 00:00:00.000 168 0+   2     4 0.1  0  2237   24
1997-06-17 03:00:00.000 168 1+   5     4 0.1  0  2237   24
1997-06-17 06:00:00.000 168 1+   5     4 0.1  0  2237   24
1997-06-17 09:00:00.000 168 1o   4     4 0.1  0  2237   24
1997-06-17 12:00:00.000 168 1o   4     4 0.1  0  2237   24
1997-06-17 15:00:00.000 168 1o   4     4 0.1  0  2237   24
1997-06-17 18:00:00.000 168 1-   3     4 0.1  0  2237   24
1997-06-17 21:00:00.000 168 0+   2     4 0.1  0  2237   24
1997-06-18 00:00:00.000 169 1-   3     3 0.1  0  2237   25
1997-06-18 03:00:00.000 169 1o   4     3 0.1  0  2237   25
1997-06-18 06:00:00.000 169 1-   3     3 0.1  0  2237   25
1997-06-18 09:00:00.000 169 0+   2     3 0.1  0  2237   25
1997-06-18 12:00:00.000 169 1+   5     3 0.1  0  2237   25
1997-06-18 15:00:00.000 169 1-   3     3 0.1  0  2237   25
1997-06-18 18:00:00.000 169 0+   2     3 0.1  0  2237   25
1997-06-18 21:00:00.000 169 0+   2     3 0.1  0  2237   25
1997-06-19 00:00:00.000 170 2o   7     8 0.4  2  2237   26
1997-06-19 03:00:00.000 170 2-   6     8 0.4  2  2237   26
1997-06-19 06:00:00.000 170 3o  15     8 0.4  2  2237   26
1997-06-19 09:00:00.000 170 2o   7     8 0.4  2  2237   26
1997-06-19 12:00:00.000 170 2-   6     8 0.4  2  2237   26
1997-06-19 15:00:00.000 170 2o   7     8 0.4  2  2237   26
1997-06-19 18:00:00.000 170 2-   6     8 0.4  2  2237   26
1997-06-19 21:00:00.000 170 3-  12     8 0.4  2  2237   26
1997-06-20 00:00:00.000 171 1o   4     4 0.1  0  2237   27
1997-06-20 03:00:00.000 171 1-   3     4 0.1  0  2237   27
1997-06-20 06:00:00.000 171 1+   5     4 0.1  0  2237   27
1997-06-20 09:00:00.000 171 1o   4     4 0.1  0  2237   27
1997-06-20 12:00:00.000 171 1+   5     4 0.1  0  2237   27
1997-06-20 15:00:00.000 171 1+   5     4 0.1  0  2237   27
1997-06-20 18:00:00.000 171 0+   2     4 0.1  0  2237   27
1997-06-20 21:00:00.000 171 1-   3     4 0.1  0  2237   27
1997-06-21 00:00:00.000 172 0o   0     2 0.0  0  2238    1
1997-06-21 03:00:00.000 172 0o   0     2 0.0  0  2238    1
1997-06-21 06:00:00.000 172 0o   0     2 0.0  0  2238    1
1997-06-21 09:00:00.000 172 1-   3     2 0.0  0  2238    1
1997-06-21 12:00:00.000 172 0+   2     2 0.0  0  2238    1
1997-06-21 15:00:00.000 172 0+   2     2 0.0  0  2238    1
1997-06-21 18:00:00.000 172 1-   3     2 0.0  0  2238    1
1997-06-21 21:00:00.000 172 1-   3     2 0.0  0  2238    1
1997-06-22 00:00:00.000 173 1-   3     8 0.4  2  2238    2
1997-06-22 03:00:00.000 173 3o  15     8 0.4  2  2238    2
1997-06-22 06:00:00.000 173 2+   9     8 0.4  2  2238    2
1997-06-22 09:00:00.000 173 2o   7     8 0.4  2  2238    2
1997-06-22 12:00:00.000 173 2+   9     8 0.4  2  2238    2
1997-06-22 15:00:00.000 173 2o   7     8 0.4  2  2238    2
1997-06-22 18:00:00.000 173 2o   7     8 0.4  2  2238    2
1997-06-22 21:00:00.000 173 1+   5     8 0.4  2  2238    2
1997-06-23 00:00:00.000 174 1o   4     6 0.2  1  2238    3
1997-06-23 03:00:00.000 174 1-   3     6 0.2  1  2238    3
1997-06-23 06:00:00.000 174 1-   3     6 0.2  1  2238    3
1997-06-23 09:00:00.000 174 1+   5     6 0.2  1  2238    3
1997-06-23 12:00:00.000 174 2+   9     6 0.2  1  2238    3
1997-06-23 15:00:00.000 174 2-   6     6 0.2  1  2238    3
1997-06-23 18:00:00.000 174 1+   5     6 0.2  1  2238    3
1997-06-23 21:00:00.000 174 2+   9     6 0.2  1  2238    3
1997-06-24 00:00:00.000 175 1-   3     4 0.1  0  2238    4
1997-06-24 03:00:00.000 175 1o   4     4 0.1  0  2238    4
1997-06-24 06:00:00.000 175 1-   3     4 0.1  0  2238    4
1997-06-24 09:00:00.000 175 1+   5     4 0.1  0  2238    4
1997-06-24 12:00:00.000 175 1-   3     4 0.1  0  2238    4
1997-06-24 15:00:00.000 175 1o   4     4 0.1  0  2238    4
1997-06-24 18:00:00.000 175 1o   4     4 0.1  0  2238    4
1997-06-24 21:00:00.000 175 1o   4     4 0.1  0  2238    4
1997-06-25 00:00:00.000 176 2-   6     7 0.4  2  2238    5
1997-06-25 03:00:00.000 176 2-   6     7 0.4  2  2238    5
1997-06-25 06:00:00.000 176 2-   6     7 0.4  2  2238    5
1997-06-25 09:00:00.000 176 2-   6     7 0.4  2  2238    5
1997-06-25 12:00:00.000 176 2o   7     7 0.4  2  2238    5
1997-06-25 15:00:00.000 176 1+   5     7 0.4  2  2238    5
1997-06-25 18:00:00.000 176 2+   9     7 0.4  2  2238    5
1997-06-25 21:00:00.000 176 3-  12     7 0.4  2  2238    5
1997-06-26 00:00:00.000 177 2-   6     4 0.1  0  2238    6
1997-06-26 03:00:00.000 177 1+   5     4 0.1  0  2238    6
1997-06-26 06:00:00.000 177 1o   4     4 0.1  0  2238    6
1997-06-26 09:00:00.000 177 0+   2     4 0.1  0  2238    6
1997-06-26 12:00:00.000 177 0+   2     4 0.1  0  2238    6
1997-06-26 15:00:00.000 177 0+   2     4 0.1  0  2238    6
1997-06-26 18:00:00.000 177 1+   5     4 0.1  0  2238    6
1997-06-26 21:00:00.000 177 2o   7     4 0.1  0  2238    6
1997-06-27 00:00:00.000 178 2-   6    17 0.9  4  2238    7
1997-06-27 03:00:00.000 178 1o   4    17 0.9  4  2238    7
1997-06-27 06:00:00.000 178 2-   6    17 0.9  4  2238    7
1997-06-27 09:00:00.000 178 5-  39    17 0.9  4  2238    7
1997-06-27 12:00:00.000 178 4+  32    17 0.9  4  2238    7
1997-06-27 15:00:00.000 178 3o  15    17 0.9  4  2238    7
1997-06-27 18:00:00.000 178 4-  22    17 0.9  4  2238    7
1997-06-27 21:00:00.000 178 2+   9    17 0.9  4  2238    7
1997-06-28 00:00:00.000 179 2+   9     8 0.4  2  2238    8
1997-06-28 03:00:00.000 179 3o  15     8 0.4  2  2238    8
1997-06-28 06:00:00.000 179 2-   6     8 0.4  2  2238    8
1997-06-28 09:00:00.000 179 2-   6     8 0.4  2  2238    8
1997-06-28 12:00:00.000 179 2-   6     8 0.4  2  2238    8
1997-06-28 15:00:00.000 179 1o   4     8 0.4  2  2238    8
1997-06-28 18:00:00.000 179 1+   5     8 0.4  2  2238    8
1997-06-28 21:00:00.000 179 2+   9     8 0.4  2  2238    8
1997-06-29 00:00:00.000 180 3+  18     8 0.4  2  2238    9
1997-06-29 03:00:00.000 180 3o  15     8 0.4  2  2238    9
1997-06-29 06:00:00.000 180 2-   6     8 0.4  2  2238    9
1997-06-29 09:00:00.000 180 2-   6     8 0.4  2  2238    9
1997-06-29 12:00:00.000 180 1o   4     8 0.4  2  2238    9
1997-06-29 15:00:00.000 180 1o   4     8 0.4  2  2238    9
1997-06-29 18:00:00.000 180 1+   5     8 0.4  2  2238    9
1997-06-29 21:00:00.000 180 2-   6     8 0.4  2  2238    9
1997-06-30 00:00:00.000 181 2o   7     4 0.1  0  2238   10
1997-06-30 03:00:00.000 181 1-   3     4 0.1  0  2238   10
1997-06-30 06:00:00.000 181 0+   2     4 0.1  0  2238   10
1997-06-30 09:00:00.000 181 0+   2     4 0.1  0  2238   10
1997-06-30 12:00:00.000 181 1-   3     4 0.1  0  2238   10
1997-06-30 15:00:00.000 181 1o   4     4 0.1  0  2238   10
1997-06-30 18:00:00.000 181 1+   5     4 0.1  0  2238   10
1997-06-30 21:00:00.000 181 2-   6     4 0.1  0  2238   10
1997-07-01 00:00:00.000 182 1o   4     4 0.1  0  2238   11
1997-07-01 03:00:00.000 182 1+   5     4 0.1  0  2238   11
1997-07-01 06:00:00.000 182 0+   2     4 0.1  0  2238   11
1997-07-01 09:00:00.000 182 0+   2     4 0.1  0  2238   11
1997-07-01 12:00:00.000 182 1+   5     4 0.1  0  2238   11
1997-07-01 15:00:00.000 182 1o   4     4 0.1  0  2238   11
1997-07-01 18:00:00.000 182 1o   4     4 0.1  0  2238   11
1997-07-01 21:00:00.000 182 1o   4     4 0.1  0  2238   11
1997-07-02 00:00:00.000 183 1+   5     4 0.1  0  2238   12
1997-07-02 03:00:00.000 183 1-   3     4 0.1  0  2238   12
1997-07-02 06:00:00.000 183 0+   2     4 0.1  0  2238   12
1997-07-02 09:00:00.000 183 0+   2     4 0.1  0  2238   12
1997-07-02 12:00:00.000 183 1+   5     4 0.1  0  2238   12
1997-07-02 15:00:00.000 183 1-   3     4 0.1  0  2238   12
1997-07-02 18:00:00.000 183 2-   6     4 0.1  0  2238   12
1997-07-02 21:00:00.000 183 2-   6     4 0.1  0  2238   12
1997-07-03 00:00:00.000 184 2o   7     6 0.3  1  2238   13
1997-07-03 03:00:00.000 184 1+   5     6 0.3  1  2238   13
1997-07-03 06:00:00.000 184 1o   4     6 0.3  1  2238   13
1997-07-03 09:00:00.000 184 2o   7     6 0.3  1  2238   13
1997-07-03 12:00:00.000 184 2+   9     6 0.3  1  2238   13
1997-07-03 15:00:00.000 184 2-   6     6 0.3  1  2238   13
1997-07-03 18:00:00.000 184 0+   2     6 0.3  1  2238   13
1997-07-03 21:00:00.000 184 1+   5     6 0.3  1  2238   13
1997-07-04 00:00:00.000 185 2-   6     6 0.3  1  2238   14
1997-07-04 03:00:00.000 185 2-   6     6 0.3  1  2238   14
1997-07-04 06:00:00.000 185 1+   5     6 0.3  1  2238   14
1997-07-04 09:00:00.000 185 1-   3     6 0.3  1  2238   14
1997-07-04 12:00:00.000 185 2-   6     6 0.3  1  2238   14
1997-07-04 15:00:00.000 185 3-  12     6 0.3  1  2238   14
1997-07-04 18:00:00.000 185 1+   5     6 0.3  1  2238   14
1997-07-04 21:00:00.000 185 1o   4     6 0.3  1  2238   14
1997-07-05 00:00:00.000 186 1-   3     4 0.1  0  2238   15
1997-07-05 03:00:00.000 186 1+   5     4 0.1  0  2238   15
1997-07-05 06:00:00.000 186 1+   5     4 0.1  0  2238   15
1997-07-05 09:00:00.000 186 1o   4     4 0.1  0  2238   15
1997-07-05 12:00:00.000 186 2-   6     4 0.1  0  2238   15
1997-07-05 15:00:00.000 186 1o   4     4 0.1  0  2238   15
1997-07-05 18:00:00.000 186 0+   2     4 0.1  0  2238   15
1997-07-05 21:00:00.000 186 0+   2     4 0.1  0  2238   15
1997-07-06 00:00:00.000 187 1-   3     4 0.1  0  2238   16
1997-07-06 03:00:00.000 187 2-   6     4 0.1  0  2238   16
1997-07-06 06:00:00.000 187 1+   5     4 0.1  0  2238   16
1997-07-06 09:00:00.000 187 2-   6     4 0.1  0  2238   16
1997-07-06 12:00:00.000 187 1-   3     4 0.1  0  2238   16
1997-07-06 15:00:00.000 187 0+   2     4 0.1  0  2238   16
1997-07-06 18:00:00.000 187 1o   4     4 0.1  0  2238   16
1997-07-06 21:00:00.000 187 1-   3     4 0.1  0  2238   16
1997-07-07 00:00:00.000 188 1o   4    15 0.8  4  2238   17
1997-07-07 03:00:00.000 188 3o  15    15 0.8  4  2238   17
1997-07-07 06:00:00.000 188 2+   9    15 0.8  4  2238   17
1997-07-07 09:00:00.000 188 2o   7    15 0.8  4  2238   17
1997-07-07 12:00:00.000 188 2+   9    15 0.8  4  2238   17
1997-07-07 15:00:00.000 188 4-  22    15 0.8  4  2238   17
1997-07-07 18:00:00.000 188 4o  27    15 0.8  4  2238   17
1997-07-07 21:00:00.000 188 4o  27    15 0.8  4  2238   17
1997-07-08 00:00:00.000 189 1+   5     4 0.1  0  2238   18
1997-07-08 03:00:00.000 189 1o   4     4 0.1  0  2238   18
1997-07-08 06:00:00.000 189 1-   3     4 0.1  0  2238   18
1997-07-08 09:00:00.000 189 1-   3     4 0.1  0  2238   18
1997-07-08 12:00:00.000 189 1o   4     4 0.1  0  2238   18
1997-07-08 15:00:00.000 189 1o   4     4 0.1  0  2238   18
1997-07-08 18:00:00.000 189 1-   3     4 0.1  0  2238   18
1997-07-08 21:00:00.000 189 1+   5     4 0.1  0  2238   18
1997-07-09 00:00:00.000 190 3-  12    11 0.6  3  2238   19
1997-07-09 03:00:00.000 190 3-  12    11 0.6  3  2238   19
1997-07-09 06:00:00.000 190 2-   6    11 0.6  3  2238   19
1997-07-09 09:00:00.000 190 1-   3    11 0.6  3  2238   19
1997-07-09 12:00:00.000 190 2-   6    11 0.6  3  2238   19
1997-07-09 15:00:00.000 190 3+  18    11 0.6  3  2238   19
1997-07-09 18:00:00.000 190 4-  22    11 0.6  3  2238   19
1997-07-09 21:00:00.000 190 2o   7    11 0.6  3  2238   19
1997-07-10 00:00:00.000 191 1-   3     6 0.3  1  2238   20
1997-07-10 03:00:00.000 191 1+   5     6 0.3  1  2238   20
1997-07-10 06:00:00.000 191 2o   7     6 0.3  1  2238   20
1997-07-10 09:00:00.000 191 2+   9     6 0.3  1  2238   20
1997-07-10 12:00:00.000 191 2-   6     6 0.3  1  2238   20
1997-07-10 15:00:00.000 191 2-   6     6 0.3  1  2238   20
1997-07-10 18:00:00.000 191 1+   5     6 0.3  1  2238   20
1997-07-10 21:00:00.000 191 1o   4     6 0.3  1  2238   20
1997-07-11 00:00:00.000 192 1o   4     4 0.1  0  2238   21
1997-07-11 03:00:00.000 192 1-   3     4 0.1  0  2238   21
1997-07-11 06:00:00.000 192 1-   3     4 0.1  0  2238   21
1997-07-11 09:00:00.000 192 1o   4     4 0.1  0  2238   21
1997-07-11 12:00:00.000 192 2-   6     4 0.1  0  2238   21
1997-07-11 15:00:00.000 192 1-   3     4 0.1  0  2238   21
1997-07-11 18:00:00.000 192 1+   5     4 0.1  0  2238   21
1997-07-11 21:00:00.000 192 1+   5     4 0.1  0  2238   21
1997-07-12 00:00:00.000 193 1o   4     3 0.0  0  2238   22
1997-07-12 03:00:00.000 193 1-   3     3 0.0  0  2238   22
1997-07-12 06:00:00.000 193 0+   2     3 0.0  0  2238   22
1997-07-12 09:00:00.000 193 0o   0     3 0.0  0  2238   22
1997-07-12 12:00:00.000 193 1-   3     3 0.0  0  2238   22
1997-07-12 15:00:00.000 193 1-   3     3 0.0  0  2238   22
1997-07-12 18:00:00.000 193 1-   3     3 0.0  0  2238   22
1997-07-12 21:00:00.000 193 1-   3     3 0.0  0  2238   22
1997-07-13 00:00:00.000 194 0+   2     3 0.1  0  2238   23
1997-07-13 03:00:00.000 194 1o   4     3 0.1  0  2238   23
1997-07-13 06:00:00.000 194 1o   4     3 0.1  0  2238   23
1997-07-13 09:00:00.000 194 1-   3     3 0.1  0  2238   23
1997-07-13 12:00:00.000 194 1-   3     3 0.1  0  2238   23
1997-07-13 15:00:00.000 194 1o   4     3 0.1  0  2238   23
1997-07-13 18:00:00.000 194 1-   3     3 0.1  0  2238   23
1997-07-13 21:00:00.000 194 1-   3     3 0.1  0  2238   23
1997-07-14 00:00:00.000 195 0+   2     2 0.0  0  2238   24
1997-07-14 03:00:00.000 195 0+   2     2 0.0  0  2238   24
1997-07-14 06:00:00.000 195 0+   2     2 0.0  0  2238   24
1997-07-14 09:00:00.000 195 0+   2     2 0.0  0  2238   24
1997-07-14 12:00:00.000 195 1-   3     2 0.0  0  2238   24
